variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-10001-BLK-S,AA-10001,Alpine Tank (Black / S),data/generated_images/alpine-tank.jpg,Black,S,42
AA-10001-BLK-M,AA-10001,Alpine Tank (Black / M),data/generated_images/alpine-tank.jpg,Black,M,58
AA-10001-GRY-L,AA-10001,Alpine Tank (Grey / L),data/generated_images/alpine-tank.jpg,Grey,L,36
AA-10002-NVY-M,AA-10002,Aura Tank (Navy / M),data/generated_images/aura-tank.jpg,Navy,M,120
AA-10002-NVY-L,AA-10002,Aura Tank (Navy / L),data/generated_images/aura-tank.jpg,Navy,L,95
AA-10002-OLT-S,AA-10002,Aura Tank (Olive / S),data/generated_images/aura-tank.jpg,Olive,S,60
AA-10003-BRD-M,AA-10003,Alpine Shirt (Brick Red / M),data/generated_images/alpine-shirt.jpg,Brick Red,M,40
AA-10003-CHC-L,AA-10003,Alpine Shirt (Charcoal / L),data/generated_images/alpine-shirt.jpg,Charcoal,L,30
AA-10004-KHA-32,AA-10004,Aura Polo (Khaki / 32),data/generated_images/aura-polo.jpg,Khaki,32,22
AA-10004-NVY-34,AA-10004,Aura Polo (Navy / 34),data/generated_images/aura-polo.jpg,Navy,34,18
AA-10005-OLV-32,AA-10005,Summit Blouse (Olive / 32),data/generated_images/summit-blouse.jpg,Olive,32,50
AA-10005-TRC-34,AA-10005,Summit Blouse (Tarmac / 34),data/generated_images/summit-blouse.jpg,Tarmac,34,35
AA-10006-MIX-ONE,AA-10006,Urban Hoodie (Mix / One Size),data/generated_images/urban-hoodie.jpg,Mix,One Size,140
AA-10007-GRY-ONE,AA-10007,Alpine Pants (Grey / One Size),data/generated_images/alpine-pants.jpg,Grey,One Size,200
AA-10008-KH-ONE,AA-10008,Alpine Cinder Leggings (Khaki / One Size),data/generated_images/alpine-cinder-leggings.jpg,Khaki,One Size,90
AA-10009-MAR-M,AA-10009,Urban Cap (Maroon / M),data/generated_images/urban-cap.jpg,Maroon,M,47
AA-10010-BLK-M,AA-10010,Aura Cargo Pants (Black / M),data/generated_images/aura-cargo-pants.jpg,Black,M,65
AA-10011-PLY-S,AA-10011,Aura Atlas Pants (Platinum / S),data/generated_images/aura-atlas-pants.jpg,Platinum,S,38
AA-10011-PLY-M,AA-10011,Aura Atlas Pants (Platinum / M),data/generated_images/aura-atlas-pants.jpg,Platinum,M,56
AA-10012-PNK-S,AA-10012,Alpine Shirt (Pink / S),data/generated_images/alpine-shirt.jpg,Pink,S,110
AA-10013-TAN-M,AA-10013,Urban Tank (Tan / M),data/generated_images/urban-tank.jpg,Tan,M,42
AA-10014-SND-4,AA-10014,Summit Blouse (Sand / 4),data/generated_images/summit-blouse.jpg,Sand,4,24
AA-10015-OLV-6,AA-10015,Summit North Joggers (Olive / 6),data/generated_images/summit-north-joggers.jpg,Olive,6,30
AA-10016-MIX-ONE,AA-10016,Aura Tee (Mix / One Size),data/generated_images/aura-tee.jpg,Mix,One Size,132
AA-10017-NVY-ONE,AA-10017,Aura Cardigan (Navy / One Size),data/generated_images/aura-cardigan.jpg,Navy,One Size,160
AA-10018-WHT-ONE,AA-10018,Summit Sweater (White / One Size),data/generated_images/summit-sweater.jpg,White,One Size,78
AA-10019-SKY-M,AA-10019,Aura Polo (Sky / M),data/generated_images/aura-polo.jpg,Sky,M,39
AA-10020-HTH-L,AA-10020,Alpine Polo (Heather / L),data/generated_images/alpine-polo.jpg,Heather,L,44
AA-10021-BLK-M,AA-10021,Urban Jacket (Black / M),data/generated_images/urban-jacket.jpg,Black,M,88
AA-10022-BLK-S,AA-10022,Summit Dress (Black / S),data/generated_images/summit-dress.jpg,Black,S,76
AA-10023-DRK-ONE,AA-10023,Summit Hoodie (Dark / One Size),data/generated_images/summit-hoodie.jpg,Dark,One Size,54
AA-10024-DRK-ONE,AA-10024,Aura Summit Joggers (Dark / One Size),data/generated_images/aura-summit-joggers.jpg,Dark,One Size,50
AA-10025-GRN-M,AA-10025,Urban Hoodie (Green / M),data/generated_images/urban-hoodie.jpg,Green,M,140
AA-10026-PNK-S,AA-10026,Urban Cap (Pink / S),data/generated_images/urban-cap.jpg,Pink,S,120
AA-10027-IND-32,AA-10027,Summit Cardigan (Indigo / 32),data/generated_images/summit-cardigan.jpg,Indigo,32,80
AA-10028-IND-26,AA-10028,Alpine Sweater (Indigo / 26),data/generated_images/alpine-sweater.jpg,Indigo,26,75
AA-10029-WHT-M,AA-10029,Alpine River Tank (White / M),data/generated_images/alpine-river-tank.jpg,White,M,62
AA-10030-LTG-S,AA-10030,Alpine Pants (Light Grey / S),data/generated_images/alpine-pants.jpg,Light Grey,S,48
AA-10031-NVY-ONE,AA-10031,Urban Joggers (Navy / One Size),data/generated_images/urban-joggers.jpg,Navy,One Size,210
AA-10032-RSE-ONE,AA-10032,Summit River Dress (Rose / One Size),data/generated_images/summit-river-dress.jpg,Rose,One Size,180
AA-10033-BLK-ONE,AA-10033,Aura Chino (Black / One Size),data/generated_images/aura-chino.jpg,Black,One Size,190
AA-10034-WHT-ONE,AA-10034,Urban Blouse (White / One Size),data/generated_images/urban-blouse.jpg,White,One Size,160
AA-10035-NAT-M,AA-10035,Summit Vest (Natural / M),data/generated_images/summit-vest.jpg,Natural,M,34
AA-10036-NAT-S,AA-10036,Aura Joggers (Natural / S),data/generated_images/aura-joggers.jpg,Natural,S,46
AA-10037-COY-32,AA-10037,Summit River Pants (Coyote / 32),data/generated_images/summit-river-pants.jpg,Coyote,32,55
AA-10038-COY-6,AA-10038,Summit Ember Beanie (Coyote / 6),data/generated_images/summit-ember-beanie.jpg,Coyote,6,48
AA-10039-MAR-ONE,AA-10039,Urban Dress (Maroon / One Size),data/generated_images/urban-dress.jpg,Maroon,One Size,120
AA-10040-PST-ONE,AA-10040,Alpine Shorts (Pastel / One Size),data/generated_images/alpine-shorts.jpg,Pastel,One Size,110
AA-10001-OCE-XXL,AA-10001,Alpine Tank (Ocean Blue / XXL),data/generated_images/alpine-tank.jpg,Ocean Blue,XXL,68
AA-10001-OCE-XL,AA-10001,Alpine Tank (Ocean Blue / XL),data/generated_images/alpine-tank.jpg,Ocean Blue,XL,73
AA-10001-OCE-M,AA-10001,Alpine Tank (Ocean Blue / M),data/generated_images/alpine-tank.jpg,Ocean Blue,M,64
AA-10001-SAN-XXL,AA-10001,Alpine Tank (Sandstone / XXL),data/generated_images/alpine-tank.jpg,Sandstone,XXL,80
AA-10001-SAN-XL,AA-10001,Alpine Tank (Sandstone / XL),data/generated_images/alpine-tank.jpg,Sandstone,XL,35
AA-10001-SAN-M,AA-10001,Alpine Tank (Sandstone / M),data/generated_images/alpine-tank.jpg,Sandstone,M,48
AA-10002-MID-L,AA-10002,Aura Tank (Midnight Black / L),data/generated_images/aura-tank.jpg,Midnight Black,L,24
AA-10002-MID-XXL,AA-10002,Aura Tank (Midnight Black / XXL),data/generated_images/aura-tank.jpg,Midnight Black,XXL,84
AA-10002-MID-S,AA-10002,Aura Tank (Midnight Black / S),data/generated_images/aura-tank.jpg,Midnight Black,S,65
AA-10002-OCE-L,AA-10002,Aura Tank (Ocean Blue / L),data/generated_images/aura-tank.jpg,Ocean Blue,L,95
AA-10002-OCE-XXL,AA-10002,Aura Tank (Ocean Blue / XXL),data/generated_images/aura-tank.jpg,Ocean Blue,XXL,95
AA-10002-OCE-S,AA-10002,Aura Tank (Ocean Blue / S),data/generated_images/aura-tank.jpg,Ocean Blue,S,33
AA-10003-MID-XS,AA-10003,Alpine Shirt (Midnight Black / XS),data/generated_images/alpine-shirt.jpg,Midnight Black,XS,16
AA-10003-MID-L,AA-10003,Alpine Shirt (Midnight Black / L),data/generated_images/alpine-shirt.jpg,Midnight Black,L,21
AA-10003-MID-S,AA-10003,Alpine Shirt (Midnight Black / S),data/generated_images/alpine-shirt.jpg,Midnight Black,S,28
AA-10003-SLA-XS,AA-10003,Alpine Shirt (Slate Grey / XS),data/generated_images/alpine-shirt.jpg,Slate Grey,XS,14
AA-10003-SLA-L,AA-10003,Alpine Shirt (Slate Grey / L),data/generated_images/alpine-shirt.jpg,Slate Grey,L,21
AA-10003-SLA-S,AA-10003,Alpine Shirt (Slate Grey / S),data/generated_images/alpine-shirt.jpg,Slate Grey,S,68
AA-10004-FOR-M,AA-10004,Aura Polo (Forest Green / M),data/generated_images/aura-polo.jpg,Forest Green,M,41
AA-10004-FOR-S,AA-10004,Aura Polo (Forest Green / S),data/generated_images/aura-polo.jpg,Forest Green,S,94
AA-10004-FOR-XS,AA-10004,Aura Polo (Forest Green / XS),data/generated_images/aura-polo.jpg,Forest Green,XS,98
AA-10004-SLA-M,AA-10004,Aura Polo (Slate Grey / M),data/generated_images/aura-polo.jpg,Slate Grey,M,4
AA-10004-SLA-S,AA-10004,Aura Polo (Slate Grey / S),data/generated_images/aura-polo.jpg,Slate Grey,S,45
AA-10004-SLA-XS,AA-10004,Aura Polo (Slate Grey / XS),data/generated_images/aura-polo.jpg,Slate Grey,XS,91
AA-10005-OCE-XXL,AA-10005,Summit Blouse (Ocean Blue / XXL),data/generated_images/summit-blouse.jpg,Ocean Blue,XXL,94
AA-10005-OCE-XL,AA-10005,Summit Blouse (Ocean Blue / XL),data/generated_images/summit-blouse.jpg,Ocean Blue,XL,78
AA-10005-OCE-S,AA-10005,Summit Blouse (Ocean Blue / S),data/generated_images/summit-blouse.jpg,Ocean Blue,S,1
AA-10005-ARC-XXL,AA-10005,Summit Blouse (Arctic White / XXL),data/generated_images/summit-blouse.jpg,Arctic White,XXL,96
AA-10005-ARC-XL,AA-10005,Summit Blouse (Arctic White / XL),data/generated_images/summit-blouse.jpg,Arctic White,XL,41
AA-10005-ARC-S,AA-10005,Summit Blouse (Arctic White / S),data/generated_images/summit-blouse.jpg,Arctic White,S,9
AA-10006-MID-XL,AA-10006,Urban Hoodie (Midnight Black / XL),data/generated_images/urban-hoodie.jpg,Midnight Black,XL,8
AA-10006-MID-XS,AA-10006,Urban Hoodie (Midnight Black / XS),data/generated_images/urban-hoodie.jpg,Midnight Black,XS,77
AA-10006-MID-XXL,AA-10006,Urban Hoodie (Midnight Black / XXL),data/generated_images/urban-hoodie.jpg,Midnight Black,XXL,57
AA-10006-OCE-XL,AA-10006,Urban Hoodie (Ocean Blue / XL),data/generated_images/urban-hoodie.jpg,Ocean Blue,XL,61
AA-10006-OCE-XS,AA-10006,Urban Hoodie (Ocean Blue / XS),data/generated_images/urban-hoodie.jpg,Ocean Blue,XS,94
